🚨,beacon,0.5,0,1
🚨,car,0.5,0,1
🚨,light,0.5,0,1
🚨,police,0.5,0,1
🚨,revolving,0.5,0,1
🚩,flag,0.5,0,1
🚩,post,0.5,0,1
🚩,triangular,0.5,0,1
🚪,door,0.5,0,1
🚫,entry,0.5,0,1
🚫,forbidden,0.5,0,1
🚫,no,0.5,0,1
🚫,not,0.5,0,1
🚫,prohibited,0.5,0,1
🚬,cigarette,0.5,0,1
🚬,smoking,0.5,0,1
🚭,forbidden,0.5,0,1
🚭,no,0.5,0,1
🚭,not,0.5,0,1
🚭,prohibited,0.5,0,1
🚭,smoking,0.5,0,1
🚮,bin,0.5,0,1
🚮,litter,0.5,0,1
🚮,sign,0.5,0,1
🚯,forbidden,0.5,0,1
🚯,litter,0.5,0,1
🚯,littering,0.5,0,1
🚯,no,0.5,0,1
🚯,not,0.5,0,1
🚯,prohibited,0.5,0,1
🚰,drinking,0.5,0,1
🚰,potable,0.5,0,1
🚰,water,0.5,0,1
🚱,drinking,0.5,0,1
🚱,non,0.5,0,1
🚱,potable,0.5,0,1
🚱,water,0.5,0,1
🚲,bicycle,0.5,0,1
🚲,bike,0.5,0,1
🚳,bicycle,0.5,0,1
🚳,bicycles,0.5,0,1
🚳,bike,0.5,0,1
🚳,forbidden,0.5,0,1
🚳,no,0.5,0,1
🚳,not,0.5,0,1
🚳,prohibited,0.5,0,1
🚴,bicycle,0.5,0,1
🚴,biking,0.5,0,1
🚴,cyclist,0.5,0,1
🚴,person,0.5,0,1
🚴‍♀️,bicycle,0.5,0,1
🚴‍♀️,biking,0.5,0,1
🚴‍♀️,cyclist,0.5,0,1
🚴‍♀️,woman,0.5,0,1
🚴‍♂️,bicycle,0.5,0,1
🚴‍♂️,biking,0.5,0,1
🚴‍♂️,cyclist,0.5,0,1
🚴‍♂️,man,0.5,0,1
🚴🏻,bicycle,0.5,0,1
🚴🏻,biking,0.5,0,1
🚴🏻,cyclist,0.5,0,1
🚴🏻,light,0.5,0,1
🚴🏻,person,0.5,0,1
🚴🏻,skin,0.5,0,1
🚴🏻,tone,0.5,0,1
🚴🏻‍♀️,bicycle,0.5,0,1
🚴🏻‍♀️,biking,0.5,0,1
🚴🏻‍♀️,cyclist,0.5,0,1
🚴🏻‍♀️,light,0.5,0,1
🚴🏻‍♀️,skin,0.5,0,1
🚴🏻‍♀️,tone,0.5,0,1
🚴🏻‍♀️,woman,0.5,0,1
🚴🏻‍♂️,bicycle,0.5,0,1
🚴🏻‍♂️,biking,0.5,0,1
🚴🏻‍♂️,cyclist,0.5,0,1
🚴🏻‍♂️,light,0.5,0,1
🚴🏻‍♂️,man,0.5,0,1
🚴🏻‍♂️,skin,0.5,0,1
🚴🏻‍♂️,tone,0.5,0,1
🚴🏼,bicycle,0.5,0,1
🚴🏼,biking,0.5,0,1
🚴🏼,cyclist,0.5,0,1
🚴🏼,light,0.5,0,1
🚴🏼,medium,0.5,0,1
🚴🏼,person,0.5,0,1
🚴🏼,skin,0.5,0,1
🚴🏼,tone,0.5,0,1
🚴🏼‍♀️,bicycle,0.5,0,1
🚴🏼‍♀️,biking,0.5,0,1
🚴🏼‍♀️,cyclist,0.5,0,1
🚴🏼‍♀️,light,0.5,0,1
🚴🏼‍♀️,medium,0.5,0,1
🚴🏼‍♀️,skin,0.5,0,1
🚴🏼‍♀️,tone,0.5,0,1
🚴🏼‍♀️,woman,0.5,0,1
🚴🏼‍♂️,bicycle,0.5,0,1
🚴🏼‍♂️,biking,0.5,0,1
🚴🏼‍♂️,cyclist,0.5,0,1
🚴🏼‍♂️,light,0.5,0,1
🚴🏼‍♂️,man,0.5,0,1
🚴🏼‍♂️,medium,0.5,0,1
🚴🏼‍♂️,skin,0.5,0,1
🚴🏼‍♂️,tone,0.5,0,1
🚴🏽,bicycle,0.5,0,1
🚴🏽,biking,0.5,0,1
🚴🏽,cyclist,0.5,0,1
🚴🏽,medium,0.5,0,1
🚴🏽,person,0.5,0,1
🚴🏽,skin,0.5,0,1
🚴🏽,tone,0.5,0,1
🚴🏽‍♀️,bicycle,0.5,0,1
🚴🏽‍♀️,biking,0.5,0,1
🚴🏽‍♀️,cyclist,0.5,0,1
🚴🏽‍♀️,medium,0.5,0,1
🚴🏽‍♀️,skin,0.5,0,1
🚴🏽‍♀️,tone,0.5,0,1
🚴🏽‍♀️,woman,0.5,0,1
🚴🏽‍♂️,bicycle,0.5,0,1
🚴🏽‍♂️,biking,0.5,0,1
🚴🏽‍♂️,cyclist,0.5,0,1
🚴🏽‍♂️,man,0.5,0,1
🚴🏽‍♂️,medium,0.5,0,1
🚴🏽‍♂️,skin,0.5,0,1
🚴🏽‍♂️,tone,0.5,0,1
🚴🏾,bicycle,0.5,0,1
🚴🏾,biking,0.5,0,1
🚴🏾,cyclist,0.5,0,1
🚴🏾,dark,0.5,0,1
🚴🏾,medium,0.5,0,1
🚴🏾,person,0.5,0,1
🚴🏾,skin,0.5,0,1
🚴🏾,tone,0.5,0,1
🚴🏾‍♀️,bicycle,0.5,0,1
🚴🏾‍♀️,biking,0.5,0,1
🚴🏾‍♀️,cyclist,0.5,0,1
🚴🏾‍♀️,dark,0.5,0,1
🚴🏾‍♀️,medium,0.5,0,1
🚴🏾‍♀️,skin,0.5,0,1
🚴🏾‍♀️,tone,0.5,0,1
🚴🏾‍♀️,woman,0.5,0,1
🚴🏾‍♂️,bicycle,0.5,0,1
🚴🏾‍♂️,biking,0.5,0,1
🚴🏾‍♂️,cyclist,0.5,0,1
🚴🏾‍♂️,dark,0.5,0,1
🚴🏾‍♂️,man,0.5,0,1
🚴🏾‍♂️,medium,0.5,0,1
🚴🏾‍♂️,skin,0.5,0,1
🚴🏾‍♂️,tone,0.5,0,1
🚴🏿,bicycle,0.5,0,1
🚴🏿,biking,0.5,0,1
🚴🏿,cyclist,0.5,0,1
🚴🏿,dark,0.5,0,1
🚴🏿,person,0.5,0,1
🚴🏿,skin,0.5,0,1
🚴🏿,tone,0.5,0,1
🚴🏿‍♀️,bicycle,0.5,0,1
🚴🏿‍♀️,biking,0.5,0,1
🚴🏿‍♀️,cyclist,0.5,0,1
🚴🏿‍♀️,dark,0.5,0,1
🚴🏿‍♀️,skin,0.5,0,1
🚴🏿‍♀️,tone,0.5,0,1
🚴🏿‍♀️,woman,0.5,0,1
🚴🏿‍♂️,bicycle,0.5,0,1
🚴🏿‍♂️,biking,0.5,0,1
🚴🏿‍♂️,cyclist,0.5,0,1
🚴🏿‍♂️,dark,0.5,0,1
🚴🏿‍♂️,man,0.5,0,1
🚴🏿‍♂️,skin,0.5,0,1
🚴🏿‍♂️,tone,0.5,0,1
🚵,bicycle,0.5,0,1
🚵,bicyclist,0.5,0,1
🚵,bike,0.5,0,1
🚵,biking,0.5,0,1
🚵,cyclist,0.5,0,1
🚵,mountain,0.5,0,1
🚵,person,0.5,0,1
🚵‍♀️,bicycle,0.5,0,1
🚵‍♀️,bike,0.5,0,1
🚵‍♀️,biking,0.5,0,1
🚵‍♀️,cyclist,0.5,0,1
🚵‍♀️,mountain,0.5,0,1
🚵‍♀️,woman,0.5,0,1
🚵‍♂️,bicycle,0.5,0,1
🚵‍♂️,bike,0.5,0,1
🚵‍♂️,biking,0.5,0,1
🚵‍♂️,cyclist,0.5,0,1
🚵‍♂️,man,0.5,0,1
🚵‍♂️,mountain,0.5,0,1
🚵🏻,bicycle,0.5,0,1
🚵🏻,bicyclist,0.5,0,1
🚵🏻,bike,0.5,0,1
🚵🏻,biking,0.5,0,1
🚵🏻,cyclist,0.5,0,1
🚵🏻,light,0.5,0,1
🚵🏻,mountain,0.5,0,1
🚵🏻,person,0.5,0,1
🚵🏻,skin,0.5,0,1
🚵🏻,tone,0.5,0,1
🚵🏻‍♀️,bicycle,0.5,0,1
🚵🏻‍♀️,bike,0.5,0,1
🚵🏻‍♀️,biking,0.5,0,1
🚵🏻‍♀️,cyclist,0.5,0,1
🚵🏻‍♀️,light,0.5,0,1
🚵🏻‍♀️,mountain,0.5,0,1
🚵🏻‍♀️,skin,0.5,0,1
🚵🏻‍♀️,tone,0.5,0,1
🚵🏻‍♀️,woman,0.5,0,1
🚵🏻‍♂️,bicycle,0.5,0,1
🚵🏻‍♂️,bike,0.5,0,1
🚵🏻‍♂️,biking,0.5,0,1
🚵🏻‍♂️,cyclist,0.5,0,1
🚵🏻‍♂️,light,0.5,0,1
🚵🏻‍♂️,man,0.5,0,1
🚵🏻‍♂️,mountain,0.5,0,1
🚵🏻‍♂️,skin,0.5,0,1
🚵🏻‍♂️,tone,0.5,0,1
🚵🏼,bicycle,0.5,0,1
🚵🏼,bicyclist,0.5,0,1
🚵🏼,bike,0.5,0,1
🚵🏼,biking,0.5,0,1
🚵🏼,cyclist,0.5,0,1
🚵🏼,light,0.5,0,1
🚵🏼,medium,0.5,0,1
🚵🏼,mountain,0.5,0,1
🚵🏼,person,0.5,0,1
🚵🏼,skin,0.5,0,1
🚵🏼,tone,0.5,0,1
🚵🏼‍♀️,bicycle,0.5,0,1
🚵🏼‍♀️,bike,0.5,0,1
🚵🏼‍♀️,biking,0.5,0,1
🚵🏼‍♀️,cyclist,0.5,0,1
🚵🏼‍♀️,light,0.5,0,1
🚵🏼‍♀️,medium,0.5,0,1
🚵🏼‍♀️,mountain,0.5,0,1
🚵🏼‍♀️,skin,0.5,0,1
🚵🏼‍♀️,tone,0.5,0,1
🚵🏼‍♀️,woman,0.5,0,1
🚵🏼‍♂️,bicycle,0.5,0,1
🚵🏼‍♂️,bike,0.5,0,1
🚵🏼‍♂️,biking,0.5,0,1
🚵🏼‍♂️,cyclist,0.5,0,1
🚵🏼‍♂️,light,0.5,0,1
🚵🏼‍♂️,man,0.5,0,1
🚵🏼‍♂️,medium,0.5,0,1
🚵🏼‍♂️,mountain,0.5,0,1
🚵🏼‍♂️,skin,0.5,0,1
🚵🏼‍♂️,tone,0.5,0,1
🚵🏽,bicycle,0.5,0,1
🚵🏽,bicyclist,0.5,0,1
🚵🏽,bike,0.5,0,1
🚵🏽,biking,0.5,0,1
🚵🏽,cyclist,0.5,0,1
🚵🏽,medium,0.5,0,1
🚵🏽,mountain,0.5,0,1
🚵🏽,person,0.5,0,1
🚵🏽,skin,0.5,0,1
🚵🏽,tone,0.5,0,1
🚵🏽‍♀️,bicycle,0.5,0,1
🚵🏽‍♀️,bike,0.5,0,1
🚵🏽‍♀️,biking,0.5,0,1
🚵🏽‍♀️,cyclist,0.5,0,1
🚵🏽‍♀️,medium,0.5,0,1
🚵🏽‍♀️,mountain,0.5,0,1
🚵🏽‍♀️,skin,0.5,0,1
🚵🏽‍♀️,tone,0.5,0,1
🚵🏽‍♀️,woman,0.5,0,1
🚵🏽‍♂️,bicycle,0.5,0,1
🚵🏽‍♂️,bike,0.5,0,1
🚵🏽‍♂️,biking,0.5,0,1
🚵🏽‍♂️,cyclist,0.5,0,1
🚵🏽‍♂️,man,0.5,0,1
🚵🏽‍♂️,medium,0.5,0,1
🚵🏽‍♂️,mountain,0.5,0,1
🚵🏽‍♂️,skin,0.5,0,1
🚵🏽‍♂️,tone,0.5,0,1
🚵🏾,bicycle,0.5,0,1
🚵🏾,bicyclist,0.5,0,1
🚵🏾,bike,0.5,0,1
🚵🏾,biking,0.5,0,1
🚵🏾,cyclist,0.5,0,1
🚵🏾,dark,0.5,0,1
🚵🏾,medium,0.5,0,1
🚵🏾,mountain,0.5,0,1
🚵🏾,person,0.5,0,1
🚵🏾,skin,0.5,0,1
🚵🏾,tone,0.5,0,1
🚵🏾‍♀️,bicycle,0.5,0,1
🚵🏾‍♀️,bike,0.5,0,1
🚵🏾‍♀️,biking,0.5,0,1
🚵🏾‍♀️,cyclist,0.5,0,1
🚵🏾‍♀️,dark,0.5,0,1
🚵🏾‍♀️,medium,0.5,0,1
🚵🏾‍♀️,mountain,0.5,0,1
🚵🏾‍♀️,skin,0.5,0,1
🚵🏾‍♀️,tone,0.5,0,1
🚵🏾‍♀️,woman,0.5,0,1
🚵🏾‍♂️,bicycle,0.5,0,1
🚵🏾‍♂️,bike,0.5,0,1
🚵🏾‍♂️,biking,0.5,0,1
🚵🏾‍♂️,cyclist,0.5,0,1
🚵🏾‍♂️,dark,0.5,0,1
🚵🏾‍♂️,man,0.5,0,1
🚵🏾‍♂️,medium,0.5,0,1
🚵🏾‍♂️,mountain,0.5,0,1
🚵🏾‍♂️,skin,0.5,0,1
🚵🏾‍♂️,tone,0.5,0,1
🚵🏿,bicycle,0.5,0,1
🚵🏿,bicyclist,0.5,0,1
🚵🏿,bike,0.5,0,1
🚵🏿,biking,0.5,0,1
🚵🏿,cyclist,0.5,0,1
🚵🏿,dark,0.5,0,1
🚵🏿,mountain,0.5,0,1
🚵🏿,person,0.5,0,1
🚵🏿,skin,0.5,0,1
🚵🏿,tone,0.5,0,1
🚵🏿‍♀️,bicycle,0.5,0,1
🚵🏿‍♀️,bike,0.5,0,1
🚵🏿‍♀️,biking,0.5,0,1
🚵🏿‍♀️,cyclist,0.5,0,1
🚵🏿‍♀️,dark,0.5,0,1
🚵🏿‍♀️,mountain,0.5,0,1
🚵🏿‍♀️,skin,0.5,0,1
🚵🏿‍♀️,tone,0.5,0,1
🚵🏿‍♀️,woman,0.5,0,1
🚵🏿‍♂️,bicycle,0.5,0,1
🚵🏿‍♂️,bike,0.5,0,1
🚵🏿‍♂️,biking,0.5,0,1
🚵🏿‍♂️,cyclist,0.5,0,1
🚵🏿‍♂️,dark,0.5,0,1
🚵🏿‍♂️,man,0.5,0,1
🚵🏿‍♂️,mountain,0.5,0,1
🚵🏿‍♂️,skin,0.5,0,1
🚵🏿‍♂️,tone,0.5,0,1
🚶,hike,0.5,0,1
🚶,person,0.5,0,1
🚶,walk,0.5,0,1
🚶,walking,0.5,0,1
🚶‍♀️,hike,0.5,0,1
🚶‍♀️,walk,0.5,0,1
🚶‍♀️,walking,0.5,0,1
🚶‍♀️,woman,0.5,0,1
🚶‍♂️,hike,0.5,0,1
🚶‍♂️,man,0.5,0,1
🚶‍♂️,walk,0.5,0,1
🚶‍♂️,walking,0.5,0,1
🚶🏻,hike,0.5,0,1
🚶🏻,light,0.5,0,1
🚶🏻,person,0.5,0,1
🚶🏻,skin,0.5,0,1
🚶🏻,tone,0.5,0,1
🚶🏻,walk,0.5,0,1
🚶🏻,walking,0.5,0,1
🚶🏻‍♀️,hike,0.5,0,1
🚶🏻‍♀️,light,0.5,0,1
🚶🏻‍♀️,skin,0.5,0,1
🚶🏻‍♀️,tone,0.5,0,1
🚶🏻‍♀️,walk,0.5,0,1
🚶🏻‍♀️,walking,0.5,0,1
🚶🏻‍♀️,woman,0.5,0,1
🚶🏻‍♂️,hike,0.5,0,1
🚶🏻‍♂️,light,0.5,0,1
🚶🏻‍♂️,man,0.5,0,1
🚶🏻‍♂️,skin,0.5,0,1
🚶🏻‍♂️,tone,0.5,0,1
🚶🏻‍♂️,walk,0.5,0,1
🚶🏻‍♂️,walking,0.5,0,1
🚶🏼,hike,0.5,0,1
🚶🏼,light,0.5,0,1
🚶🏼,medium,0.5,0,1
🚶🏼,person,0.5,0,1
🚶🏼,skin,0.5,0,1
🚶🏼,tone,0.5,0,1
🚶🏼,walk,0.5,0,1
🚶🏼,walking,0.5,0,1
🚶🏼‍♀️,hike,0.5,0,1
🚶🏼‍♀️,light,0.5,0,1
🚶🏼‍♀️,medium,0.5,0,1
🚶🏼‍♀️,skin,0.5,0,1
🚶🏼‍♀️,tone,0.5,0,1
🚶🏼‍♀️,walk,0.5,0,1
🚶🏼‍♀️,walking,0.5,0,1
🚶🏼‍♀️,woman,0.5,0,1
🚶🏼‍♂️,hike,0.5,0,1
🚶🏼‍♂️,light,0.5,0,1
🚶🏼‍♂️,man,0.5,0,1
🚶🏼‍♂️,medium,0.5,0,1
🚶🏼‍♂️,skin,0.5,0,1
🚶🏼‍♂️,tone,0.5,0,1
🚶🏼‍♂️,walk,0.5,0,1
🚶🏼‍♂️,walking,0.5,0,1
🚶🏽,hike,0.5,0,1
🚶🏽,medium,0.5,0,1
🚶🏽,person,0.5,0,1
🚶🏽,skin,0.5,0,1
🚶🏽,tone,0.5,0,1
🚶🏽,walk,0.5,0,1
🚶🏽,walking,0.5,0,1
🚶🏽‍♀️,hike,0.5,0,1
🚶🏽‍♀️,medium,0.5,0,1
🚶🏽‍♀️,skin,0.5,0,1
🚶🏽‍♀️,tone,0.5,0,1
🚶🏽‍♀️,walk,0.5,0,1
🚶🏽‍♀️,walking,0.5,0,1
🚶🏽‍♀️,woman,0.5,0,1
🚶🏽‍♂️,hike,0.5,0,1
🚶🏽‍♂️,man,0.5,0,1
🚶🏽‍♂️,medium,0.5,0,1
🚶🏽‍♂️,skin,0.5,0,1
🚶🏽‍♂️,tone,0.5,0,1
🚶🏽‍♂️,walk,0.5,0,1
🚶🏽‍♂️,walking,0.5,0,1
🚶🏾,dark,0.5,0,1
🚶🏾,hike,0.5,0,1
🚶🏾,medium,0.5,0,1
🚶🏾,person,0.5,0,1
🚶🏾,skin,0.5,0,1
🚶🏾,tone,0.5,0,1
🚶🏾,walk,0.5,0,1
🚶🏾,walking,0.5,0,1
🚶🏾‍♀️,dark,0.5,0,1
🚶🏾‍♀️,hike,0.5,0,1
🚶🏾‍♀️,medium,0.5,0,1
🚶🏾‍♀️,skin,0.5,0,1
🚶🏾‍♀️,tone,0.5,0,1
🚶🏾‍♀️,walk,0.5,0,1
🚶🏾‍♀️,walking,0.5,0,1
🚶🏾‍♀️,woman,0.5,0,1
🚶🏾‍♂️,dark,0.5,0,1
🚶🏾‍♂️,hike,0.5,0,1
🚶🏾‍♂️,man,0.5,0,1
🚶🏾‍♂️,medium,0.5,0,1
🚶🏾‍♂️,skin,0.5,0,1
🚶🏾‍♂️,tone,0.5,0,1
🚶🏾‍♂️,walk,0.5,0,1
🚶🏾‍♂️,walking,0.5,0,1
🚶🏿,dark,0.5,0,1
🚶🏿,hike,0.5,0,1
🚶🏿,person,0.5,0,1
🚶🏿,skin,0.5,0,1
🚶🏿,tone,0.5,0,1
🚶🏿,walk,0.5,0,1
🚶🏿,walking,0.5,0,1
🚶🏿‍♀️,dark,0.5,0,1
🚶🏿‍♀️,hike,0.5,0,1
🚶🏿‍♀️,skin,0.5,0,1
🚶🏿‍♀️,tone,0.5,0,1
🚶🏿‍♀️,walk,0.5,0,1
🚶🏿‍♀️,walking,0.5,0,1
🚶🏿‍♀️,woman,0.5,0,1
🚶🏿‍♂️,dark,0.5,0,1
🚶🏿‍♂️,hike,0.5,0,1
🚶🏿‍♂️,man,0.5,0,1
🚶🏿‍♂️,skin,0.5,0,1
🚶🏿‍♂️,tone,0.5,0,1
🚶🏿‍♂️,walk,0.5,0,1
🚶🏿‍♂️,walking,0.5,0,1
🚷,forbidden,0.5,0,1
🚷,no,0.5,0,1
🚷,not,0.5,0,1
🚷,pedestrian,0.5,0,1
🚷,pedestrians,0.5,0,1
🚷,prohibited,0.5,0,1
🚸,child,0.5,0,1
🚸,children,0.5,0,1
🚸,crossing,0.5,0,1
🚸,pedestrian,0.5,0,1
🚸,traffic,0.5,0,1
🚹,lavatory,0.5,0,1
🚹,man,0.5,0,1
🚹,men,0.5,0,1
🚹,restroom,0.5,0,1
🚹,room,0.5,0,1
🚹,s,0.5,0,1
🚹,wc,0.5,0,1
🚺,lavatory,0.5,0,1
🚺,restroom,0.5,0,1
🚺,room,0.5,0,1
🚺,s,0.5,0,1
🚺,wc,0.5,0,1
🚺,woman,0.5,0,1
🚺,women,0.5,0,1
🚻,lavatory,0.5,0,1
🚻,restroom,0.5,0,1
🚻,wc,0.5,0,1
🚼,baby,0.5,0,1
🚼,changing,0.5,0,1
🚼,symbol,0.5,0,1
🚽,toilet,0.5,0,1
🚾,closet,0.5,0,1
🚾,lavatory,0.5,0,1
🚾,restroom,0.5,0,1
🚾,water,0.5,0,1
🚾,wc,0.5,0,1
🚿,shower,0.5,0,1
🚿,water,0.5,0,1
🛀,bath,0.5,0,1
🛀,bathtub,0.5,0,1
🛀,person,0.5,0,1
🛀,taking,0.5,0,1
🛀🏻,bath,0.5,0,1
🛀🏻,bathtub,0.5,0,1
🛀🏻,light,0.5,0,1
🛀🏻,person,0.5,0,1
🛀🏻,skin,0.5,0,1
🛀🏻,taking,0.5,0,1
🛀🏻,tone,0.5,0,1
🛀🏼,bath,0.5,0,1
🛀🏼,bathtub,0.5,0,1
🛀🏼,light,0.5,0,1
🛀🏼,medium,0.5,0,1
🛀🏼,person,0.5,0,1
🛀🏼,skin,0.5,0,1
🛀🏼,taking,0.5,0,1
🛀🏼,tone,0.5,0,1
🛀🏽,bath,0.5,0,1
🛀🏽,bathtub,0.5,0,1
🛀🏽,medium,0.5,0,1
🛀🏽,person,0.5,0,1
🛀🏽,skin,0.5,0,1
🛀🏽,taking,0.5,0,1
🛀🏽,tone,0.5,0,1
🛀🏾,bath,0.5,0,1
🛀🏾,bathtub,0.5,0,1
🛀🏾,dark,0.5,0,1
🛀🏾,medium,0.5,0,1
🛀🏾,person,0.5,0,1
🛀🏾,skin,0.5,0,1
🛀🏾,taking,0.5,0,1
🛀🏾,tone,0.5,0,1
🛀🏿,bath,0.5,0,1
🛀🏿,bathtub,0.5,0,1
🛀🏿,dark,0.5,0,1
🛀🏿,person,0.5,0,1
🛀🏿,skin,0.5,0,1
🛀🏿,taking,0.5,0,1
🛀🏿,tone,0.5,0,1
🛁,bath,0.5,0,1
🛁,bathtub,0.5,0,1
🛂,control,0.5,0,1
🛂,passport,0.5,0,1
🛃,customs,0.5,0,1
🛄,baggage,0.5,0,1
🛄,claim,0.5,0,1
🛅,baggage,0.5,0,1
🛅,left,0.5,0,1
🛅,locker,0.5,0,1
🛅,luggage,0.5,0,1
🛋,couch,0.5,0,1
🛋,hotel,0.5,0,1
🛋,lamp,0.5,0,1
🛌,bed,0.5,0,1
🛌,hotel,0.5,0,1
🛌,person,0.5,0,1
🛌,sleep,0.5,0,1
🛌🏻,bed,0.5,0,1
🛌🏻,hotel,0.5,0,1
🛌🏻,light,0.5,0,1
🛌🏻,person,0.5,0,1
🛌🏻,skin,0.5,0,1
🛌🏻,sleep,0.5,0,1
🛌🏻,tone,0.5,0,1
🛌🏼,bed,0.5,0,1
🛌🏼,hotel,0.5,0,1
🛌🏼,light,0.5,0,1
🛌🏼,medium,0.5,0,1
🛌🏼,person,0.5,0,1
🛌🏼,skin,0.5,0,1
🛌🏼,sleep,0.5,0,1
🛌🏼,tone,0.5,0,1
🛌🏽,bed,0.5,0,1
🛌🏽,hotel,0.5,0,1
🛌🏽,medium,0.5,0,1
🛌🏽,person,0.5,0,1
🛌🏽,skin,0.5,0,1
🛌🏽,sleep,0.5,0,1
🛌🏽,tone,0.5,0,1
🛌🏾,bed,0.5,0,1
🛌🏾,dark,0.5,0,1
🛌🏾,hotel,0.5,0,1
🛌🏾,medium,0.5,0,1
🛌🏾,person,0.5,0,1
🛌🏾,skin,0.5,0,1
🛌🏾,sleep,0.5,0,1
🛌🏾,tone,0.5,0,1
🛌🏿,bed,0.5,0,1
🛌🏿,dark,0.5,0,1
🛌🏿,hotel,0.5,0,1
🛌🏿,person,0.5,0,1
🛌🏿,skin,0.5,0,1
🛌🏿,sleep,0.5,0,1
🛌🏿,tone,0.5,0,1
🛍,bag,0.5,0,1
🛍,bags,0.5,0,1
🛍,hotel,0.5,0,1
🛍,shopping,0.5,0,1
🛎,bell,0.5,0,1
🛎,bellhop,0.5,0,1
🛎,hotel,0.5,0,1
🛏,bed,0.5,0,1
🛏,hotel,0.5,0,1
🛏,sleep,0.5,0,1
🛐,place,0.5,0,1
🛐,religion,0.5,0,1
🛠,hammer,0.5,0,1
🛠,spanner,0.5,0,1
🛠,tool,0.5,0,1
🛠,wrench,0.5,0,1
🛡,shield,0.5,0,1
🛡,weapon,0.5,0,1
🛢,drum,0.5,0,1
🛢,oil,0.5,0,1
🛣,highway,0.5,0,1
🛣,motorway,0.5,0,1
🛣,road,0.5,0,1
🛤,railway,0.5,0,1
🛤,track,0.5,0,1
🛤,train,0.5,0,1
🛥,boat,0.5,0,1
🛥,motor,0.5,0,1
🛥,motorboat,0.5,0,1
🛩,aeroplane,0.5,0,1
🛩,airplane,0.5,0,1
🛩,small,0.5,0,1
🛫,aeroplane,0.5,0,1
🛫,airplane,0.5,0,1
🛫,check,0.5,0,1
🛫,departure,0.5,0,1
🛫,departures,0.5,0,1
🛬,aeroplane,0.5,0,1
🛬,airplane,0.5,0,1
🛬,arrival,0.5,0,1
🛬,arrivals,0.5,0,1
🛬,arriving,0.5,0,1
🛬,landing,0.5,0,1
🛰,satellite,0.5,0,1
🛰,space,0.5,0,1
🛳,passenger,0.5,0,1
🛳,ship,0.5,0,1
0️⃣,0,0.5,0,1
0️⃣,keycap,0.5,0,1
1️⃣,1,0.5,0,1
1️⃣,keycap,0.5,0,1
2️⃣,2,0.5,0,1
2️⃣,keycap,0.5,0,1
3️⃣,3,0.5,0,1
3️⃣,keycap,0.5,0,1
4️⃣,4,0.5,0,1
4️⃣,keycap,0.5,0,1
5️⃣,5,0.5,0,1
5️⃣,keycap,0.5,0,1
6️⃣,6,0.5,0,1
6️⃣,keycap,0.5,0,1
7️⃣,7,0.5,0,1
7️⃣,keycap,0.5,0,1
8️⃣,8,0.5,0,1
8️⃣,keycap,0.5,0,1
9️⃣,9,0.5,0,1
9️⃣,keycap,0.5,0,1
🅰,a,0.5,0,1
🅰,blood,0.5,0,1
🅰,button,0.5,0,1
🅰,type,0.5,0,1
🆎,ab,0.5,0,1
🆎,blood,0.5,0,1
🆎,button,0.5,0,1
🆎,type,0.5,0,1
🅱,b,0.5,0,1
🅱,blood,0.5,0,1
🅱,button,0.5,0,1
🅱,type,0.5,0,1
🆑,button,0.5,0,1
🆑,cl,0.5,0,1
🆒,button,0.5,0,1
🆒,cool,0.5,0,1
🆓,button,0.5,0,1
🆓,free,0.5,0,1
ℹ,i,0.5,0,1
ℹ,information,0.5,0,1
🆔,button,0.5,0,1
🆔,id,0.5,0,1
🆔,identity,0.5,0,1
Ⓜ,circle,0.5,0,1
Ⓜ,circled,0.5,0,1
Ⓜ,m,0.5,0,1
🆕,button,0.5,0,1
🆕,new,0.5,0,1
🆖,button,0.5,0,1
🆖,ng,0.5,0,1
🅾,blood,0.5,0,1
🅾,button,0.5,0,1
🅾,o,0.5,0,1
🅾,type,0.5,0,1
🆗,button,0.5,0,1
🆗,ok,0.5,0,1
🅿,button,0.5,0,1
🅿,p,0.5,0,1
🅿,parking,0.5,0,1
🆘,button,0.5,0,1
🆘,help,0.5,0,1
🆘,sos,0.5,0,1
™,mark,0.5,0,1
™,tm,0.5,0,1
™,trade,0.5,0,1
™,trademark,0.5,0,1
🆙,button,0.5,0,1
🆙,mark,0.5,0,1
🆙,up,0.5,0,1
🆚,button,0.5,0,1
🆚,versus,0.5,0,1
🆚,vs,0.5,0,1
🈁,button,0.5,0,1
🈁,here,0.5,0,1
🈁,japanese,0.5,0,1
🈁,katakana,0.5,0,1
🈁,ココ,0.5,0,1
🈂,button,0.5,0,1
🈂,charge,0.5,0,1
🈂,japanese,0.5,0,1
🈂,katakana,0.5,0,1
🈂,service,0.5,0,1
🈂,サ,0.5,0,1
🈹,button,0.5,0,1
🈹,discount,0.5,0,1
🈹,ideograph,0.5,0,1
🈹,japanese,0.5,0,1
🈹,割,0.5,0,1
🉑,acceptable,0.5,0,1
🉑,button,0.5,0,1
🉑,ideograph,0.5,0,1
🉑,japanese,0.5,0,1
🉑,可,0.5,0,1
🈴,button,0.5,0,1
🈴,grade,0.5,0,1
🈴,ideograph,0.5,0,1
🈴,japanese,0.5,0,1
🈴,passing,0.5,0,1
🈴,合,0.5,0,1
🈺,business,0.5,0,1
🈺,button,0.5,0,1
