Emoji,Keyword,Weight
👨‍👨‍👧,men,0.5
👨‍👨‍👧,husbands,0.5
👨‍👨‍👧,girl,0.5
👨‍👨‍👧‍👦,family,0.5
👨‍👨‍👧‍👦,man,0.5
👨‍👨‍👧‍👦,men,0.5
👨‍👨‍👧‍👦,husbands,0.5
👨‍👨‍👧‍👦,girl,0.5
👨‍👨‍👧‍👦,boy,0.5
👨‍👨‍👧‍👧,family,0.5
👨‍👨‍👧‍👧,man,0.5
👨‍👨‍👧‍👧,men,0.5
👨‍👨‍👧‍👧,husbands,0.5
👨‍👨‍👧‍👧,girls,0.5
👨‍👨‍👧‍👧,daughters,0.5
👨‍👩‍👦,family,0.5
👨‍👩‍👦,man,0.5
👨‍👩‍👦,woman,0.5
👨‍👩‍👦,boy,0.5
👨‍👩‍👦‍👦,family,0.5
👨‍👩‍👦‍👦,man,0.5
👨‍👩‍👦‍👦,woman,0.5
👨‍👩‍👦‍👦,boys,0.5
👨‍👩‍👦‍👦,sons,0.5
👨‍👩‍👧,family,0.5
👨‍👩‍👧,man,0.5
👨‍👩‍👧,woman,0.5
👨‍👩‍👧,girl,0.5
👨‍👩‍👧‍👦,family,0.5
👨‍👩‍👧‍👦,man,0.5
👨‍👩‍👧‍👦,woman,0.5
👨‍👩‍👧‍👦,girl,0.5
👨‍👩‍👧‍👦,boy,0.5
👨‍👩‍👧‍👦,children,0.5
👨‍👩‍👧‍👧,family,0.5
👨‍👩‍👧‍👧,man,0.5
👨‍👩‍👧‍👧,woman,0.5
👨‍👩‍👧‍👧,girls,0.5
👨‍👩‍👧‍👧,daughters,0.5
👩,woman,0.5
👩,person,0.5
👩‍❤️‍👩,couple,0.5
👩‍❤️‍👩,with,0.5
👩‍❤️‍👩,heart,0.5
👩‍❤️‍👩,woman,0.5
👩‍❤️‍👩,women,0.5
👩‍❤️‍💋‍👩,kiss,0.5
👩‍❤️‍💋‍👩,woman,0.5
👩‍❤️‍💋‍👩,women,0.5
👩‍👦,family,0.5
👩‍👦,woman,0.5
👩‍👦,boy,0.5
👩‍👦,son,0.5
👩‍👦‍👦,family,0.5
👩‍👦‍👦,woman,0.5
👩‍👦‍👦,boy,0.5
👩‍👦‍👦,sons,0.5
👩‍👧,family,0.5
👩‍👧,woman,0.5
👩‍👧,girl,0.5
👩‍👧,daugher,0.5
👩‍👧‍👦,family,0.5
👩‍👧‍👦,woman,0.5
👩‍👧‍👦,girl,0.5
👩‍👧‍👦,boy,0.5
👩‍👧‍👧,family,0.5
👩‍👧‍👧,woman,0.5
👩‍👧‍👧,girl,0.5
👩‍👧‍👧,daughters,0.5
👩‍👩‍👦,family,0.5
👩‍👩‍👦,woman,0.5
👩‍👩‍👦,women,0.5
👩‍👩‍👦,boy,0.5
👩‍👩‍👦‍👦,family,0.5
👩‍👩‍👦‍👦,woman,0.5
👩‍👩‍👦‍👦,women,0.5
👩‍👩‍👦‍👦,boy,0.5
👩‍👩‍👦‍👦,boy,0.5
👩‍👩‍👧,family,0.5
👩‍👩‍👧,woman,0.5
👩‍👩‍👧,women,0.5
👩‍👩‍👧,girl,0.5
👩‍👩‍👧‍👦,family,0.5
👩‍👩‍👧‍👦,woman,0.5
👩‍👩‍👧‍👦,women,0.5
👩‍👩‍👧‍👦,girl,0.5
👩‍👩‍👧‍👦,boy,0.5
👩‍👩‍👧‍👧,family,0.5
👩‍👩‍👧‍👧,woman,0.5
👩‍👩‍👧‍👧,women,0.5
👩‍👩‍👧‍👧,girl,0.5
👩‍👩‍👧‍👧,daughters,0.5
👪,family,0.5
👪,child,0.5
👪,father,0.5
👪,mother,0.5
👪,person,0.5
👫,couple,0.5
👫,hand,0.5
👫,hold,0.5
👫,man,0.5
👫,person,0.5
👫,woman,0.5
👬,two_men_holding_hands,0.5
👬,couple,0.5
👬,gemini,0.5
👬,hand,0.5
👬,hold,0.5
👬,man,0.5
👬,person,0.5
👬,twins,0.5
👬,zodiac,0.5
👭,two_women_holding_hands,0.5
👭,couple,0.5
👭,hand,0.5
👭,hold,0.5
👭,person,0.5
👭,woman,0.5
👮,cop,0.5
👮,officer,0.5
👮,person,0.5
👮,police,0.5
👯,dancers,0.5
👯,bunny,0.5
👯,dancer,0.5
👯,ear,0.5
👯,girl,0.5
👯,person,0.5
👯,woman,0.5
👰,bride_with_veil,0.5
👰,bride,0.5
👰,person,0.5
👰,veil,0.5
👰,wedding,0.5
👱,person_with_blond_hair,0.5
👱,blond,0.5
👱,person,0.5
👲,man_with_gua_pi_mao,0.5
👲,gua pi mao,0.5
👲,hat,0.5
👲,man,0.5
👲,person,0.5
👳,man_with_turban,0.5
👳,man,0.5
👳,person,0.5
👳,turban,0.5
👴,older_man,0.5
👴,man,0.5
👴,old,0.5
👴,person,0.5
👵,older_woman,0.5
👵,old,0.5
👵,person,0.5
👵,woman,0.5
👶,baby,0.5
👶,person,0.5
👷,construction_worker,0.5
👷,construction,0.5
👷,hat,0.5
👷,person,0.5
👷,worker,0.5
👸,princess,0.5
👸,fairy tale,0.5
👸,fantasy,0.5
👸,person,0.5
👹,japanese_ogre,0.5
👹,creature,0.5
👹,face,0.5
👹,fairy tale,0.5
👹,fantasy,0.5
👹,japanese,0.5
👹,monster,0.5
👹,ogre,0.5
👹,person,0.5
👺,japanese_goblin,0.5
👺,creature,0.5
👺,face,0.5
👺,fairy tale,0.5
👺,fantasy,0.5
👺,goblin,0.5
👺,japanese,0.5
👺,monster,0.5
👺,person,0.5
👻,ghost,0.5
👻,creature,0.5
👻,face,0.5
👻,fairy tale,0.5
👻,fantasy,0.5
👻,monster,0.5
👻,person,0.5
👼,angel,0.5
👼,baby,0.5
👼,face,0.5
👼,fairy tale,0.5
👼,fantasy,0.5
👼,person,0.5
👽,alien,0.5
👽,creature,0.5
👽,extraterrestrial,0.5
👽,face,0.5
👽,fairy tale,0.5
👽,fantasy,0.5
👽,monster,0.5
👽,nature,0.5
👽,person,0.5
👽,space,0.5
👽,ufo,0.5
👾,space_invader,0.5
👾,alien,0.5
👾,creature,0.5
👾,extraterrestrial,0.5
👾,face,0.5
👾,fairy tale,0.5
👾,fantasy,0.5
👾,monster,0.5
👾,nature,0.5
👾,person,0.5
👾,space,0.5
👾,ufo,0.5
👿,imp,0.5
👿,demon,0.5
👿,devil,0.5
👿,face,0.5
👿,fairy tale,0.5
👿,fantasy,0.5
👿,person,0.5
💀,skull,0.5
💀,body,0.5
💀,death,0.5
💀,face,0.5
💀,fairy tale,0.5
💀,monster,0.5
💀,person,0.5
💁,information_desk_person,0.5
💁,hand,0.5
💁,help,0.5
💁,information,0.5
💁,person,0.5
💁,sassy,0.5
💂,guardsman,0.5
💂,guard,0.5
💂,person,0.5
💃,dancer,0.5
💃,person,0.5
💄,lipstick,0.5
💄,cosmetics,0.5
💄,makeup,0.5
💄,object,0.5
💄,person,0.5
💅,nail_care,0.5
💅,body,0.5
💅,care,0.5
💅,cosmetics,0.5
💅,manicure,0.5
💅,nail,0.5
💅,person,0.5
💅,polish,0.5
💆,massage,0.5
💆,person,0.5
💆,salon,0.5
💇,haircut,0.5
💇,barber,0.5
💇,beauty,0.5
💇,parlor,0.5
💇,person,0.5
💈,barber,0.5
💈,haircut,0.5
💈,place,0.5
💈,pole,0.5
💈,barber,0.5
💈,haircut,0.5
💈,place,0.5
💈,pole,0.5
💉,syringe,0.5
💉,doctor,0.5
💉,medicine,0.5
💉,needle,0.5
💉,object,0.5
💉,shot,0.5
💉,sick,0.5
💉,tool,0.5
💊,pill,0.5
💊,doctor,0.5
💊,medicine,0.5
💊,object,0.5
💊,sick,0.5
💋,kiss,0.5
💋,emotion,0.5
💋,heart,0.5
💋,lips,0.5
💋,mark,0.5
💋,person,0.5
💋,romance,0.5
💌,love_letter,0.5
💌,emotion,0.5
💌,heart,0.5
💌,letter,0.5
💌,love,0.5
💌,mail,0.5
💌,person,0.5
💌,romance,0.5
💍,ring,0.5
💍,diamond,0.5
💍,emotion,0.5
💍,object,0.5
💍,person,0.5
💍,romance,0.5
💎,gem,0.5
💎,diamond,0.5
💎,emotion,0.5
💎,jewel,0.5
💎,object,0.5
💎,person,0.5
💎,romance,0.5
💏,couplekiss,0.5
💏,couple,0.5
💏,kiss,0.5
💏,person,0.5
💏,romance,0.5
💐,bouquet,0.5
💐,flower,0.5
💐,nature,0.5
💐,object,0.5
💐,place,0.5
💐,plant,0.5
💐,romance,0.5
💑,couple_with_heart,0.5
💑,couple,0.5
💑,heart,0.5
💑,love,0.5
💑,person,0.5
💑,romance,0.5
💒,wedding,0.5
💒,activity,0.5
💒,chapel,0.5
💒,place,0.5
💒,romance,0.5
💓,heartbeat,0.5
💓,beating,0.5
💓,emotion,0.5
💓,heart,0.5
💓,person,0.5
💓,pulsating,0.5
💔,broken_heart,0.5
💔,break,0.5
💔,broken,0.5
💔,emotion,0.5
💔,heart,0.5
💔,person,0.5
💕,two_hearts,0.5
💕,emotion,0.5
💕,heart,0.5
💕,love,0.5
💕,person,0.5
💖,sparkling_heart,0.5
💖,emotion,0.5
💖,excited,0.5
💖,heart,0.5
💖,person,0.5
💖,sparkle,0.5
💗,heartpulse,0.5
💗,emotion,0.5
💗,excited,0.5
💗,growing,0.5
💗,heart,0.5
💗,nervous,0.5
💗,person,0.5
💘,cupid,0.5
💘,arrow,0.5
💘,emotion,0.5
💘,heart,0.5
💘,person,0.5
💘,romance,0.5
💙,blue_heart,0.5
💙,blue,0.5
💙,emotion,0.5
💙,heart,0.5
💙,person,0.5
💚,green_heart,0.5
💚,emotion,0.5
💚,green,0.5
💚,heart,0.5
💚,person,0.5
💛,yellow_heart,0.5
💛,emotion,0.5
💛,heart,0.5
💛,person,0.5
💛,yellow,0.5
💜,purple_heart,0.5
💜,emotion,0.5
💜,heart,0.5
💜,person,0.5
💜,purple,0.5
💝,gift_heart,0.5
💝,emotion,0.5
💝,heart,0.5
💝,object,0.5
💝,person,0.5
💝,ribbon,0.5
💝,valentine,0.5
💞,revolving_hearts,0.5
💞,emotion,0.5
💞,heart,0.5
💞,person,0.5
💞,revolving,0.5
💟,heart_decoration,0.5
💟,emotion,0.5
💟,heart,0.5
💟,person,0.5
💟,symbol,0.5
💠,diamond_shape_with_a_dot_inside,0.5
💠,comic,0.5
💠,diamond,0.5
💠,geometric,0.5
💠,inside,0.5
💠,sign,0.5
💠,symbol,0.5
💡,bulb,0.5
💡,comic,0.5
💡,electric,0.5
💡,idea,0.5
💡,light,0.5
💡,object,0.5
💢,anger,0.5
💢,angry,0.5
💢,comic,0.5
💢,emotion,0.5
💢,mad,0.5
💢,person,0.5
💢,symbol,0.5
💣,bomb,0.5
💣,comic,0.5
💣,object,0.5
💤,zzz,0.5
💤,comic,0.5
💤,emotion,0.5
💤,person,0.5
💤,sleep,0.5
💤,symbol,0.5
💤,word,0.5
💥,boom,0.5
💥,collision,0.5
💥,comic,0.5
💥,emotion,0.5
💥,person,0.5
💦,sweat_drops,0.5
💦,comic,0.5
💦,emotion,0.5
💦,object,0.5
💦,person,0.5
💦,splashing,0.5
💦,sweat,0.5
💧,droplet,0.5
💧,cold,0.5
💧,comic,0.5
💧,drop,0.5
💧,emotion,0.5
💧,nature,0.5
💧,object,0.5
💧,person,0.5
💧,sweat,0.5
💧,weather,0.5
💨,dash,0.5
💨,comic,0.5
💨,emotion,0.5
💨,object,0.5
💨,person,0.5
💨,running,0.5
💩,hankey,0.5
💩,poop,0.5
💩,shit,0.5
💩,comic,0.5
💩,dung,0.5
💩,face,0.5
💩,monster,0.5
💩,nature,0.5
💩,object,0.5
💩,poo,0.5
💪,muscle,0.5
💪,biceps,0.5
💪,body,0.5
💪,comic,0.5
💪,flex,0.5
💪,person,0.5
💫,dizzy,0.5
💫,comic,0.5
💫,emotion,0.5
💫,person,0.5
💫,star,0.5
💬,speech_balloon,0.5
💬,balloon,0.5
💬,bubble,0.5
💬,comic,0.5
💬,dialog,0.5
💬,emotion,0.5
💬,object,0.5
💬,person,0.5
💬,speech,0.5
💭,thought_balloon,0.5
💭,balloon,0.5
💭,bubble,0.5
💭,comic,0.5
💭,emotion,0.5
💭,object,0.5
💭,person,0.5
💭,thought,0.5
💮,white_flower,0.5
💮,flower,0.5
💮,object,0.5
💮,symbol,0.5
💮,white_flower,0.5
💮,flower,0.5
💮,object,0.5
💮,symbol,0.5
💯,100,0.5
💯,full,0.5
💯,hundred,0.5
💯,office,0.5
💯,score,0.5
💯,symbol,0.5
💰,moneybag,0.5
💰,bag,0.5
💰,dollar,0.5
💰,money,0.5
💰,object,0.5
💰,office,0.5
💳,credit_card,0.5
💳,bank,0.5
💳,card,0.5
💳,credit,0.5
💳,money,0.5
💳,object,0.5
💳,office,0.5
💴,yen,0.5
💴,bank,0.5
💴,banknote,0.5
💴,bill,0.5
💴,currency,0.5
💴,money,0.5
💴,note,0.5
💴,object,0.5
💴,office,0.5
💴,yen,0.5
💴,bank,0.5
💴,banknote,0.5
💴,bill,0.5
💴,currency,0.5
💴,money,0.5
💴,note,0.5
💴,object,0.5
💴,office,0.5
💵,dollar,0.5
💵,bank,0.5
💵,banknote,0.5
💵,bill,0.5
💵,currency,0.5
💵,money,0.5
💵,note,0.5
💵,object,0.5
💵,office,0.5
💵,dollar,0.5
💵,bank,0.5
💵,banknote,0.5
💵,bill,0.5
💵,currency,0.5
💵,money,0.5
💵,note,0.5
💵,object,0.5
💵,office,0.5
💶,euro,0.5
💶,bank,0.5
💶,banknote,0.5
💶,bill,0.5
💶,currency,0.5
💶,money,0.5
💶,note,0.5
💶,object,0.5
💶,office,0.5
💶,euro,0.5
💶,bank,0.5
💶,banknote,0.5
💶,bill,0.5
💶,currency,0.5
💶,money,0.5
💶,note,0.5
💶,object,0.5
💶,office,0.5
💷,pound,0.5
💷,bank,0.5
💷,banknote,0.5
💷,bill,0.5
💷,currency,0.5
💷,money,0.5
💷,note,0.5
💷,object,0.5
💷,office,0.5
💷,pound,0.5
💷,bank,0.5
💷,banknote,0.5
💷,bill,0.5
💷,currency,0.5
💷,money,0.5
💷,note,0.5
💷,object,0.5
💷,office,0.5
💸,money_with_wings,0.5
💸,bank,0.5
💸,banknote,0.5
💸,bill,0.5
💸,dollar,0.5
💸,fly,0.5
💸,money,0.5
💸,note,0.5
💸,object,0.5
💸,office,0.5
💸,wings,0.5
💺,seat,0.5
💺,chair,0.5
💺,object,0.5
💺,office,0.5
💺,place,0.5
💺,travel,0.5
💻,computer,0.5
💻,object,0.5
💻,office,0.5
💻,pc,0.5
💻,personal,0.5
💼,briefcase,0.5
💼,object,0.5
💼,office,0.5
💼,person,0.5
💽,minidisc,0.5
💽,computer,0.5
💽,disk,0.5
💽,entertainment,0.5
💽,minidisk,0.5
💽,object,0.5
💽,office,0.5
💽,optical,0.5
💾,floppy_disk,0.5
💾,computer,0.5
💾,disk,0.5
💾,floppy,0.5
💾,object,0.5
💾,office,0.5
💿,cd,0.5
💿,blu-ray,0.5
💿,computer,0.5
💿,disk,0.5
💿,dvd,0.5
💿,object,0.5
💿,office,0.5
💿,optical,0.5
📀,dvd,0.5
📀,blu-ray,0.5
📀,cd,0.5
📀,computer,0.5
📀,disk,0.5
📀,entertainment,0.5
📀,object,0.5
📀,office,0.5
📀,optical,0.5
📁,file_folder,0.5
📁,file,0.5
📁,folder,0.5
📁,object,0.5
📁,office,0.5
📂,open_file_folder,0.5
📂,file,0.5
📂,folder,0.5
📂,object,0.5
📂,office,0.5
📂,open,0.5
📃,page_with_curl,0.5
📃,curl,0.5
📃,document,0.5
📃,object,0.5
📃,office,0.5
📃,page,0.5
📄,page_facing_up,0.5
📄,document,0.5
📄,object,0.5
📄,office,0.5
📄,page,0.5
📅,date,0.5
📅,calendar,0.5
📅,object,0.5
📅,office,0.5
📆,calendar,0.5
📆,object,0.5
📆,office,0.5
📇,card_index,0.5
📇,card,0.5
📇,index,0.5
📇,object,0.5
📇,office,0.5
📇,rolodex,0.5
📈,chart_with_upwards_trend,0.5
📈,chart,0.5
📈,graph,0.5
📈,growth,0.5
📈,object,0.5
📈,office,0.5
📈,trend,0.5
📈,upward,0.5
📉,chart_with_downwards_trend,0.5
📉,chart,0.5
📉,down,0.5
📉,graph,0.5
📉,object,0.5
📉,office,0.5
📉,trend,0.5
📊,bar_chart,0.5
📊,bar,0.5
📊,chart,0.5
📊,graph,0.5
📊,object,0.5
📊,office,0.5
📋,clipboard,0.5
📋,object,0.5
📋,office,0.5
📌,pushpin,0.5
📌,object,0.5
📌,office,0.5
📌,pin,0.5
📍,round_pushpin,0.5
📍,object,0.5
📍,office,0.5
📍,pin,0.5
📍,place,0.5
📍,pushpin,0.5
📎,paperclip,0.5
📎,object,0.5
📎,office,0.5
📏,straight_ruler,0.5
📏,object,0.5
📏,office,0.5
📏,ruler,0.5
📏,straight edge,0.5
📐,triangular_ruler,0.5
📐,object,0.5
📐,office,0.5
📐,ruler,0.5
📐,set,0.5
📐,triangle,0.5
📑,bookmark_tabs,0.5
📑,bookmark,0.5
📑,mark,0.5
📑,marker,0.5
📑,object,0.5
📑,office,0.5
📑,tabs,0.5
📓,notebook,0.5
📓,object,0.5
📓,office,0.5
📔,notebook_with_decorative_cover,0.5
📔,book,0.5
📔,cover,0.5
📔,decorated,0.5
📔,education,0.5
📔,notebook,0.5
📔,object,0.5
📔,office,0.5
📕,closed_book,0.5
📕,book,0.5
📕,closed,0.5
📕,education,0.5
📕,object,0.5
📕,office,0.5
📖,book,0.5
📖,open_book,0.5
📖,education,0.5
📖,object,0.5
📖,office,0.5
📖,open,0.5
📗,green_book,0.5
📗,book,0.5
📗,education,0.5
📗,green,0.5
📗,object,0.5
📗,office,0.5
📘,blue_book,0.5
📘,blue,0.5
📘,book,0.5
📘,education,0.5
📘,object,0.5
📘,office,0.5
📙,orange_book,0.5
📙,book,0.5
📙,education,0.5
📙,object,0.5
📙,office,0.5
📙,orange,0.5
📚,books,0.5
📚,book,0.5
📚,education,0.5
📚,object,0.5
📚,office,0.5
📛,name_badge,0.5
📛,badge,0.5
📛,name,0.5
📛,object,0.5
📛,office,0.5
📜,scroll,0.5
📜,object,0.5
📜,office,0.5
📜,paper,0.5
📝,memo,0.5
📝,pencil,0.5
📝,communication,0.5
📝,object,0.5
📝,office,0.5
📞,telephone_receiver,0.5
📞,communication,0.5
📞,object,0.5
📞,phone,0.5
📞,receiver,0.5
📞,sound,0.5
📞,telephone,0.5
📟,pager,0.5
📟,communication,0.5
📟,object,0.5
📟,office,0.5
📠,fax,0.5
📠,communication,0.5
📠,object,0.5
📠,office,0.5
📡,satellite,0.5
📡,antenna,0.5
📡,communication,0.5
📡,dish,0.5
📡,object,0.5
📡,office,0.5
📢,loudspeaker,0.5
📢,communication,0.5
📢,loud,0.5
📢,object,0.5
📢,public address,0.5
📢,sound,0.5
📣,mega,0.5
📣,cheering,0.5
📣,communication,0.5
📣,megaphone,0.5
📣,object,0.5
📣,sound,0.5
📤,outbox_tray,0.5
📤,box,0.5
📤,communication,0.5
📤,letter,0.5
📤,mail,0.5
📤,object,0.5
📤,office,0.5
📤,outbox,0.5
📤,sent,0.5
📤,tray,0.5
📥,inbox_tray,0.5
📥,box,0.5
📥,communication,0.5
📥,inbox,0.5
📥,letter,0.5
📥,mail,0.5
📥,object,0.5
📥,office,0.5
📥,receive,0.5
📥,tray,0.5
📦,package,0.5
📦,box,0.5
📦,communication,0.5
📦,object,0.5
📦,office,0.5
📦,parcel,0.5
📧,e-mail,0.5
📧,communication,0.5
📧,email,0.5
📧,letter,0.5
📧,mail,0.5
📧,object,0.5
📧,office,0.5
📨,incoming_envelope,0.5
📨,communication,0.5
📨,email,0.5
📨,e-mail,0.5
📨,envelope,0.5
📨,incoming,0.5
📨,letter,0.5
📨,mail,0.5
📨,object,0.5
📨,office,0.5
📨,receive,0.5
📩,envelope_with_arrow,0.5
📩,arrow,0.5
📩,communication,0.5
📩,down,0.5
📩,email,0.5
📩,e-mail,0.5
📩,envelope,0.5
📩,letter,0.5
📩,mail,0.5
📩,object,0.5
📩,office,0.5
📩,outgoing,0.5
📩,sent,0.5
📪,mailbox_closed,0.5
📪,closed,0.5
📪,communication,0.5
📪,flag,0.5
📪,lowered,0.5
📪,mail,0.5
📪,mailbox,0.5
📪,object,0.5
📪,office,0.5
📪,postbox,0.5
📫,mailbox,0.5
📫,closed,0.5
📫,communication,0.5
📫,flag,0.5
📫,mail,0.5
📫,object,0.5
📫,office,0.5
📫,postbox,0.5
📬,mailbox_with_mail,0.5
📬,communication,0.5
📬,flag,0.5
📬,mail,0.5
📬,mailbox,0.5
📬,object,0.5
📬,office,0.5
📬,open,0.5
📬,postbox,0.5
📭,mailbox_with_no_mail,0.5
📭,communication,0.5
📭,flag,0.5
📭,lowered,0.5
📭,mail,0.5
📭,mailbox,0.5
📭,object,0.5
📭,office,0.5
📭,open,0.5
📭,postbox,0.5
📮,postbox,0.5
📮,communication,0.5
📮,mail,0.5
📮,mailbox,0.5
📮,object,0.5
📮,office,0.5
📯,postal_horn,0.5
📯,communication,0.5
📯,entertainment,0.5
📯,horn,0.5
📯,object,0.5
📯,post,0.5
📯,postal,0.5
📯,sound,0.5
📯,postal_horn,0.5
📯,communication,0.5
📯,entertainment,0.5
📯,horn,0.5
📯,object,0.5
📯,post,0.5
📯,postal,0.5
📯,sound,0.5
📰,newspaper,0.5
📰,communication,0.5
📰,news,0.5
📰,object,0.5
📰,paper,0.5
📱,iphone,0.5
📱,cell,0.5
📱,communication,0.5
📱,mobile,0.5
📱,object,0.5
📱,phone,0.5
📱,telephone,0.5
📲,calling,0.5
📲,arrow,0.5
📲,call,0.5
📲,cell,0.5
📲,communication,0.5
📲,mobile,0.5
📲,object,0.5
📲,phone,0.5
📲,receive,0.5
📲,telephone,0.5
📳,vibration_mode,0.5
📳,cell,0.5
📳,communication,0.5
📳,mobile,0.5
📳,mode,0.5
📳,object,0.5
📳,phone,0.5
📳,symbol,0.5
📳,telephone,0.5
📳,vibration,0.5
📴,mobile_phone_off,0.5
📴,cell,0.5
📴,communication,0.5
📴,mobile,0.5
📴,object,0.5
📴,off,0.5
📴,phone,0.5
📴,symbol,0.5
📴,telephone,0.5
📶,signal_strength,0.5
📶,antenna,0.5
📶,bar,0.5
📶,cell,0.5
📶,communication,0.5
📶,mobile,0.5
📶,object,0.5
📶,phone,0.5
📶,signal,0.5
📶,symbol,0.5
📶,telephone,0.5
📷,camera,0.5
📷,entertainment,0.5
📷,object,0.5
📷,video,0.5
📸,camera,0.5
📸,flash,0.5
📸,object,0.5
📸,video,0.5
📹,video_camera,0.5
📹,camera,0.5
📹,entertainment,0.5
📹,object,0.5
📹,video,0.5
📺,tv,0.5
📺,entertainment,0.5
📺,object,0.5
📺,television,0.5
📺,video,0.5
📻,radio,0.5
📻,entertainment,0.5
📻,object,0.5
📻,video,0.5
📼,vhs,0.5
📼,entertainment,0.5
📼,object,0.5
📼,tape,0.5
📼,video,0.5
📼,videocassette,0.5
📽,cinema,0.5
📽,entertainment,0.5
📽,film,0.5
📽,movie,0.5
📽,object,0.5
📽,projector,0.5
📽,video,0.5
📿,beads,0.5
📿,clothing,0.5
📿,necklace,0.5
📿,object,0.5
📿,person,0.5
📿,prayer,0.5
📿,religion,0.5
🔀,twisted_rightwards_arrows,0.5
🔀,arrow,0.5
🔀,crossed,0.5
🔀,symbol,0.5
🔁,repeat,0.5
🔁,arrow,0.5
🔁,clockwise,0.5
🔁,symbol,0.5
🔂,repeat_one,0.5
🔂,arrow,0.5
🔂,clockwise,0.5
🔂,once,0.5
🔂,symbol,0.5
🔃,arrows_clockwise,0.5
🔃,arrow,0.5
🔃,clockwise,0.5
🔃,reload,0.5
🔃,symbol,0.5
🔄,arrows_counterclockwise,0.5
🔄,anticlockwise,0.5
🔄,arrow,0.5
🔄,counterclockwise,0.5
🔄,symbol,0.5
🔄,withershins,0.5
🔅,low_brightness,0.5
🔅,brightness,0.5
🔅,dim,0.5
🔅,low,0.5
🔅,sign,0.5
🔅,symbol,0.5
🔆,high_brightness,0.5
🔆,bright,0.5
🔆,brightness,0.5
🔆,sign,0.5
🔆,symbol,0.5
🔇,mute,0.5
🔇,object,0.5
🔇,quiet,0.5
🔇,silent,0.5
🔇,sound,0.5
🔇,speaker,0.5
🔇,volume,0.5
🔈,speaker,0.5
🔈,object,0.5
🔈,sound,0.5
🔈,volume,0.5
🔉,sound,0.5
🔉,low,0.5
🔉,object,0.5
🔉,speaker,0.5
🔉,volume,0.5
🔉,wave,0.5
🔊,loud_sound,0.5
🔊,3,0.5
🔊,entertainment,0.5
🔊,high,0.5
🔊,loud,0.5
🔊,object,0.5
🔊,sound,0.5
🔊,speaker,0.5
🔊,three,0.5
🔊,volume,0.5
🔋,battery,0.5
🔋,object,0.5
🔌,electric_plug,0.5
🔌,electric,0.5
🔌,electricity,0.5
🔌,object,0.5
🔌,plug,0.5
🔍,mag,0.5
🔍,glass,0.5
🔍,magnifying,0.5
🔍,object,0.5
🔍,search,0.5
🔍,tool,0.5
🔎,mag_right,0.5
🔎,glass,0.5
🔎,magnifying,0.5
🔎,object,0.5
🔎,search,0.5
🔎,tool,0.5
🔏,lock_with_ink_pen,0.5
🔏,ink,0.5
🔏,lock,0.5
🔏,nib,0.5
🔏,object,0.5
🔏,pen,0.5
🔏,privacy,0.5
🔐,closed_lock_with_key,0.5
🔐,closed,0.5
🔐,key,0.5
🔐,lock,0.5
🔐,object,0.5
🔐,secure,0.5
🔑,key,0.5
🔑,lock,0.5
🔑,object,0.5
🔑,password,0.5
🔒,lock,0.5
🔒,closed,0.5
🔒,object,0.5
🔓,unlock,0.5
🔓,lock,0.5
🔓,object,0.5
🔓,open,0.5
🔔,bell,0.5
🔔,object,0.5
🔔,sound,0.5
🔕,no_bell,0.5
🔕,bell,0.5
🔕,forbidden,0.5
🔕,mute,0.5
🔕,no,0.5
🔕,not,0.5
🔕,object,0.5
🔕,prohibited,0.5
🔕,quiet,0.5
🔕,silent,0.5
🔕,sound,0.5
🔖,bookmark,0.5
🔖,mark,0.5
🔖,object,0.5
🔗,link,0.5
🔗,object,0.5
🔗,symbol,0.5
🔙,back,0.5
🔙,arrow,0.5
🔙,symbol,0.5
🔚,end,0.5
🔚,arrow,0.5
🔚,symbol,0.5
🔛,on,0.5
🔛,arrow,0.5
🔛,mark,0.5
🔛,symbol,0.5
🔜,soon,0.5
🔜,arrow,0.5
🔜,symbol,0.5
🔝,top,0.5
🔝,arrow,0.5
🔝,symbol,0.5
🔝,up,0.5
🔞,underage,0.5
🔞,18,0.5
🔞,age restriction,0.5
🔞,eighteen,0.5
🔞,forbidden,0.5
🔞,no,0.5
🔞,not,0.5
🔞,prohibited,0.5
🔞,symbol,0.5
🔞,word,0.5
🔟,keycap_ten,0.5
🔟,10,0.5
🔟,keycap,0.5
🔟,symbol,0.5
🔟,ten,0.5
🔟,word,0.5
🔠,capital_abcd,0.5
🔠,input,0.5
🔠,latin,0.5
🔠,letters,0.5
🔠,symbol,0.5
🔠,uppercase,0.5
🔠,word,0.5
🔡,abcd,0.5
🔡,input,0.5
🔡,latin,0.5
🔡,letters,0.5
🔡,lowercase,0.5
🔡,symbol,0.5
🔡,word,0.5
🔢,1234,0.5
🔢,input,0.5
🔢,numbers,0.5
🔢,symbol,0.5
🔢,word,0.5
🔣,symbols,0.5
🔣,input,0.5
🔣,symbol,0.5
🔣,word,0.5
🔤,abc,0.5
🔤,alphabet,0.5
🔤,input,0.5
🔤,latin,0.5
🔤,letters,0.5
🔤,symbol,0.5
🔤,word,0.5
🔥,fire,0.5
🔥,flame,0.5
🔥,object,0.5
🔥,tool,0.5
🔦,flashlight,0.5
🔦,electric,0.5
🔦,light,0.5
🔦,object,0.5
🔦,tool,0.5
🔦,torch,0.5
🔧,wrench,0.5
🔧,object,0.5
🔧,tool,0.5
