Emoji,Keyword,Weight
🙋‍♀️,gesture,0.5
🙋‍♀️,hand,0.5
🙋‍♀️,raising,0.5
🙋‍♀️,woman,0.5
🙋‍♂️,gesture,0.5
🙋‍♂️,hand,0.5
🙋‍♂️,man,0.5
🙋‍♂️,raising,0.5
🙋🏻,gesture,0.5
🙋🏻,hand,0.5
🙋🏻,happy,0.5
🙋🏻,light,0.5
🙋🏻,person,0.5
🙋🏻,raised,0.5
🙋🏻,raising,0.5
🙋🏻,skin,0.5
🙋🏻,tone,0.5
🙋🏻‍♀️,gesture,0.5
🙋🏻‍♀️,hand,0.5
🙋🏻‍♀️,light,0.5
🙋🏻‍♀️,raising,0.5
🙋🏻‍♀️,skin,0.5
🙋🏻‍♀️,tone,0.5
🙋🏻‍♀️,woman,0.5
🙋🏻‍♂️,gesture,0.5
🙋🏻‍♂️,hand,0.5
🙋🏻‍♂️,light,0.5
🙋🏻‍♂️,man,0.5
🙋🏻‍♂️,raising,0.5
🙋🏻‍♂️,skin,0.5
🙋🏻‍♂️,tone,0.5
🙋🏼,gesture,0.5
🙋🏼,hand,0.5
🙋🏼,happy,0.5
🙋🏼,light,0.5
🙋🏼,medium,0.5
🙋🏼,person,0.5
🙋🏼,raised,0.5
🙋🏼,raising,0.5
🙋🏼,skin,0.5
🙋🏼,tone,0.5
🙋🏼‍♀️,gesture,0.5
🙋🏼‍♀️,hand,0.5
🙋🏼‍♀️,light,0.5
🙋🏼‍♀️,medium,0.5
🙋🏼‍♀️,raising,0.5
🙋🏼‍♀️,skin,0.5
🙋🏼‍♀️,tone,0.5
🙋🏼‍♀️,woman,0.5
🙋🏼‍♂️,gesture,0.5
🙋🏼‍♂️,hand,0.5
🙋🏼‍♂️,light,0.5
🙋🏼‍♂️,man,0.5
🙋🏼‍♂️,medium,0.5
🙋🏼‍♂️,raising,0.5
🙋🏼‍♂️,skin,0.5
🙋🏼‍♂️,tone,0.5
🙋🏽,gesture,0.5
🙋🏽,hand,0.5
🙋🏽,happy,0.5
🙋🏽,medium,0.5
🙋🏽,person,0.5
🙋🏽,raised,0.5
🙋🏽,raising,0.5
🙋🏽,skin,0.5
🙋🏽,tone,0.5
🙋🏽‍♀️,gesture,0.5
🙋🏽‍♀️,hand,0.5
🙋🏽‍♀️,medium,0.5
🙋🏽‍♀️,raising,0.5
🙋🏽‍♀️,skin,0.5
🙋🏽‍♀️,tone,0.5
🙋🏽‍♀️,woman,0.5
🙋🏽‍♂️,gesture,0.5
🙋🏽‍♂️,hand,0.5
🙋🏽‍♂️,man,0.5
🙋🏽‍♂️,medium,0.5
🙋🏽‍♂️,raising,0.5
🙋🏽‍♂️,skin,0.5
🙋🏽‍♂️,tone,0.5
🙋🏾,dark,0.5
🙋🏾,gesture,0.5
🙋🏾,hand,0.5
🙋🏾,happy,0.5
🙋🏾,medium,0.5
🙋🏾,person,0.5
🙋🏾,raised,0.5
🙋🏾,raising,0.5
🙋🏾,skin,0.5
🙋🏾,tone,0.5
🙋🏾‍♀️,dark,0.5
🙋🏾‍♀️,gesture,0.5
🙋🏾‍♀️,hand,0.5
🙋🏾‍♀️,medium,0.5
🙋🏾‍♀️,raising,0.5
🙋🏾‍♀️,skin,0.5
🙋🏾‍♀️,tone,0.5
🙋🏾‍♀️,woman,0.5
🙋🏾‍♂️,dark,0.5
🙋🏾‍♂️,gesture,0.5
🙋🏾‍♂️,hand,0.5
🙋🏾‍♂️,man,0.5
🙋🏾‍♂️,medium,0.5
🙋🏾‍♂️,raising,0.5
🙋🏾‍♂️,skin,0.5
🙋🏾‍♂️,tone,0.5
🙋🏿,dark,0.5
🙋🏿,gesture,0.5
🙋🏿,hand,0.5
🙋🏿,happy,0.5
🙋🏿,person,0.5
🙋🏿,raised,0.5
🙋🏿,raising,0.5
🙋🏿,skin,0.5
🙋🏿,tone,0.5
🙋🏿‍♀️,dark,0.5
🙋🏿‍♀️,gesture,0.5
🙋🏿‍♀️,hand,0.5
🙋🏿‍♀️,raising,0.5
🙋🏿‍♀️,skin,0.5
🙋🏿‍♀️,tone,0.5
🙋🏿‍♀️,woman,0.5
🙋🏿‍♂️,dark,0.5
🙋🏿‍♂️,gesture,0.5
🙋🏿‍♂️,hand,0.5
🙋🏿‍♂️,man,0.5
🙋🏿‍♂️,raising,0.5
🙋🏿‍♂️,skin,0.5
🙋🏿‍♂️,tone,0.5
🙌,celebration,0.5
🙌,gesture,0.5
🙌,hand,0.5
🙌,hands,0.5
🙌,hooray,0.5
🙌,raised,0.5
🙌,raising,0.5
🙌🏻,celebration,0.5
🙌🏻,gesture,0.5
🙌🏻,hand,0.5
🙌🏻,hands,0.5
🙌🏻,hooray,0.5
🙌🏻,light,0.5
🙌🏻,raised,0.5
🙌🏻,raising,0.5
🙌🏻,skin,0.5
🙌🏻,tone,0.5
🙌🏼,celebration,0.5
🙌🏼,gesture,0.5
🙌🏼,hand,0.5
🙌🏼,hands,0.5
🙌🏼,hooray,0.5
🙌🏼,light,0.5
🙌🏼,medium,0.5
🙌🏼,raised,0.5
🙌🏼,raising,0.5
🙌🏼,skin,0.5
🙌🏼,tone,0.5
🙌🏽,celebration,0.5
🙌🏽,gesture,0.5
🙌🏽,hand,0.5
🙌🏽,hands,0.5
🙌🏽,hooray,0.5
🙌🏽,medium,0.5
🙌🏽,raised,0.5
🙌🏽,raising,0.5
🙌🏽,skin,0.5
🙌🏽,tone,0.5
🙌🏾,celebration,0.5
🙌🏾,dark,0.5
🙌🏾,gesture,0.5
🙌🏾,hand,0.5
🙌🏾,hands,0.5
🙌🏾,hooray,0.5
🙌🏾,medium,0.5
🙌🏾,raised,0.5
🙌🏾,raising,0.5
🙌🏾,skin,0.5
🙌🏾,tone,0.5
🙌🏿,celebration,0.5
🙌🏿,dark,0.5
🙌🏿,gesture,0.5
🙌🏿,hand,0.5
🙌🏿,hands,0.5
🙌🏿,hooray,0.5
🙌🏿,raised,0.5
🙌🏿,raising,0.5
🙌🏿,skin,0.5
🙌🏿,tone,0.5
🙍,frown,0.5
🙍,frowning,0.5
🙍,gesture,0.5
🙍,person,0.5
🙍‍♀️,frowning,0.5
🙍‍♀️,gesture,0.5
🙍‍♀️,woman,0.5
🙍‍♂️,frowning,0.5
🙍‍♂️,gesture,0.5
🙍‍♂️,man,0.5
🙍🏻,frown,0.5
🙍🏻,frowning,0.5
🙍🏻,gesture,0.5
🙍🏻,light,0.5
🙍🏻,person,0.5
🙍🏻,skin,0.5
🙍🏻,tone,0.5
🙍🏻‍♀️,frowning,0.5
🙍🏻‍♀️,gesture,0.5
🙍🏻‍♀️,light,0.5
🙍🏻‍♀️,skin,0.5
🙍🏻‍♀️,tone,0.5
🙍🏻‍♀️,woman,0.5
🙍🏻‍♂️,frowning,0.5
🙍🏻‍♂️,gesture,0.5
🙍🏻‍♂️,light,0.5
🙍🏻‍♂️,man,0.5
🙍🏻‍♂️,skin,0.5
🙍🏻‍♂️,tone,0.5
🙍🏼,frown,0.5
🙍🏼,frowning,0.5
🙍🏼,gesture,0.5
🙍🏼,light,0.5
🙍🏼,medium,0.5
🙍🏼,person,0.5
🙍🏼,skin,0.5
🙍🏼,tone,0.5
🙍🏼‍♀️,frowning,0.5
🙍🏼‍♀️,gesture,0.5
🙍🏼‍♀️,light,0.5
🙍🏼‍♀️,medium,0.5
🙍🏼‍♀️,skin,0.5
🙍🏼‍♀️,tone,0.5
🙍🏼‍♀️,woman,0.5
🙍🏼‍♂️,frowning,0.5
🙍🏼‍♂️,gesture,0.5
🙍🏼‍♂️,light,0.5
🙍🏼‍♂️,man,0.5
🙍🏼‍♂️,medium,0.5
🙍🏼‍♂️,skin,0.5
🙍🏼‍♂️,tone,0.5
🙍🏽,frown,0.5
🙍🏽,frowning,0.5
🙍🏽,gesture,0.5
🙍🏽,medium,0.5
🙍🏽,person,0.5
🙍🏽,skin,0.5
🙍🏽,tone,0.5
🙍🏽‍♀️,frowning,0.5
🙍🏽‍♀️,gesture,0.5
🙍🏽‍♀️,medium,0.5
🙍🏽‍♀️,skin,0.5
🙍🏽‍♀️,tone,0.5
🙍🏽‍♀️,woman,0.5
🙍🏽‍♂️,frowning,0.5
🙍🏽‍♂️,gesture,0.5
🙍🏽‍♂️,man,0.5
🙍🏽‍♂️,medium,0.5
🙍🏽‍♂️,skin,0.5
🙍🏽‍♂️,tone,0.5
🙍🏾,dark,0.5
🙍🏾,frown,0.5
🙍🏾,frowning,0.5
🙍🏾,gesture,0.5
🙍🏾,medium,0.5
🙍🏾,person,0.5
🙍🏾,skin,0.5
🙍🏾,tone,0.5
🙍🏾‍♀️,dark,0.5
🙍🏾‍♀️,frowning,0.5
🙍🏾‍♀️,gesture,0.5
🙍🏾‍♀️,medium,0.5
🙍🏾‍♀️,skin,0.5
🙍🏾‍♀️,tone,0.5
🙍🏾‍♀️,woman,0.5
🙍🏾‍♂️,dark,0.5
🙍🏾‍♂️,frowning,0.5
🙍🏾‍♂️,gesture,0.5
🙍🏾‍♂️,man,0.5
🙍🏾‍♂️,medium,0.5
🙍🏾‍♂️,skin,0.5
🙍🏾‍♂️,tone,0.5
🙍🏿,dark,0.5
🙍🏿,frown,0.5
🙍🏿,frowning,0.5
🙍🏿,gesture,0.5
🙍🏿,person,0.5
🙍🏿,skin,0.5
🙍🏿,tone,0.5
🙍🏿‍♀️,dark,0.5
🙍🏿‍♀️,frowning,0.5
🙍🏿‍♀️,gesture,0.5
🙍🏿‍♀️,skin,0.5
🙍🏿‍♀️,tone,0.5
🙍🏿‍♀️,woman,0.5
🙍🏿‍♂️,dark,0.5
🙍🏿‍♂️,frowning,0.5
🙍🏿‍♂️,gesture,0.5
🙍🏿‍♂️,man,0.5
🙍🏿‍♂️,skin,0.5
🙍🏿‍♂️,tone,0.5
🙎,gesture,0.5
🙎,person,0.5
🙎,pouting,0.5
🙎‍♀️,gesture,0.5
🙎‍♀️,pouting,0.5
🙎‍♀️,woman,0.5
🙎‍♂️,gesture,0.5
🙎‍♂️,man,0.5
🙎‍♂️,pouting,0.5
🙎🏻,gesture,0.5
🙎🏻,light,0.5
🙎🏻,person,0.5
🙎🏻,pouting,0.5
🙎🏻,skin,0.5
🙎🏻,tone,0.5
🙎🏻‍♀️,gesture,0.5
🙎🏻‍♀️,light,0.5
🙎🏻‍♀️,pouting,0.5
🙎🏻‍♀️,skin,0.5
🙎🏻‍♀️,tone,0.5
🙎🏻‍♀️,woman,0.5
🙎🏻‍♂️,gesture,0.5
🙎🏻‍♂️,light,0.5
🙎🏻‍♂️,man,0.5
🙎🏻‍♂️,pouting,0.5
🙎🏻‍♂️,skin,0.5
🙎🏻‍♂️,tone,0.5
🙎🏼,gesture,0.5
🙎🏼,light,0.5
🙎🏼,medium,0.5
🙎🏼,person,0.5
🙎🏼,pouting,0.5
🙎🏼,skin,0.5
🙎🏼,tone,0.5
🙎🏼‍♀️,gesture,0.5
🙎🏼‍♀️,light,0.5
🙎🏼‍♀️,medium,0.5
🙎🏼‍♀️,pouting,0.5
🙎🏼‍♀️,skin,0.5
🙎🏼‍♀️,tone,0.5
🙎🏼‍♀️,woman,0.5
🙎🏼‍♂️,gesture,0.5
🙎🏼‍♂️,light,0.5
🙎🏼‍♂️,man,0.5
🙎🏼‍♂️,medium,0.5
🙎🏼‍♂️,pouting,0.5
🙎🏼‍♂️,skin,0.5
🙎🏼‍♂️,tone,0.5
🙎🏽,gesture,0.5
🙎🏽,medium,0.5
🙎🏽,person,0.5
🙎🏽,pouting,0.5
🙎🏽,skin,0.5
🙎🏽,tone,0.5
🙎🏽‍♀️,gesture,0.5
🙎🏽‍♀️,medium,0.5
🙎🏽‍♀️,pouting,0.5
🙎🏽‍♀️,skin,0.5
🙎🏽‍♀️,tone,0.5
🙎🏽‍♀️,woman,0.5
🙎🏽‍♂️,gesture,0.5
🙎🏽‍♂️,man,0.5
🙎🏽‍♂️,medium,0.5
🙎🏽‍♂️,pouting,0.5
🙎🏽‍♂️,skin,0.5
🙎🏽‍♂️,tone,0.5
🙎🏾,dark,0.5
🙎🏾,gesture,0.5
🙎🏾,medium,0.5
🙎🏾,person,0.5
🙎🏾,pouting,0.5
🙎🏾,skin,0.5
🙎🏾,tone,0.5
🙎🏾‍♀️,dark,0.5
🙎🏾‍♀️,gesture,0.5
🙎🏾‍♀️,medium,0.5
🙎🏾‍♀️,pouting,0.5
🙎🏾‍♀️,skin,0.5
🙎🏾‍♀️,tone,0.5
🙎🏾‍♀️,woman,0.5
🙎🏾‍♂️,dark,0.5
🙎🏾‍♂️,gesture,0.5
🙎🏾‍♂️,man,0.5
🙎🏾‍♂️,medium,0.5
🙎🏾‍♂️,pouting,0.5
🙎🏾‍♂️,skin,0.5
🙎🏾‍♂️,tone,0.5
🙎🏿,dark,0.5
🙎🏿,gesture,0.5
🙎🏿,person,0.5
🙎🏿,pouting,0.5
🙎🏿,skin,0.5
🙎🏿,tone,0.5
🙎🏿‍♀️,dark,0.5
🙎🏿‍♀️,gesture,0.5
🙎🏿‍♀️,pouting,0.5
🙎🏿‍♀️,skin,0.5
🙎🏿‍♀️,tone,0.5
🙎🏿‍♀️,woman,0.5
🙎🏿‍♂️,dark,0.5
🙎🏿‍♂️,gesture,0.5
🙎🏿‍♂️,man,0.5
🙎🏿‍♂️,pouting,0.5
🙎🏿‍♂️,skin,0.5
🙎🏿‍♂️,tone,0.5
🙏,ask,0.5
🙏,bow,0.5
🙏,folded,0.5
🙏,gesture,0.5
🙏,hand,0.5
🙏,hands,0.5
🙏,please,0.5
🙏,pray,0.5
🙏,thanks,0.5
🙏🏻,ask,0.5
🙏🏻,bow,0.5
🙏🏻,folded,0.5
🙏🏻,gesture,0.5
🙏🏻,hand,0.5
🙏🏻,hands,0.5
🙏🏻,light,0.5
🙏🏻,please,0.5
🙏🏻,pray,0.5
🙏🏻,skin,0.5
🙏🏻,thanks,0.5
🙏🏻,tone,0.5
🙏🏼,ask,0.5
🙏🏼,bow,0.5
🙏🏼,folded,0.5
🙏🏼,gesture,0.5
🙏🏼,hand,0.5
🙏🏼,hands,0.5
🙏🏼,light,0.5
🙏🏼,medium,0.5
🙏🏼,please,0.5
🙏🏼,pray,0.5
🙏🏼,skin,0.5
🙏🏼,thanks,0.5
🙏🏼,tone,0.5
🙏🏽,ask,0.5
🙏🏽,bow,0.5
🙏🏽,folded,0.5
🙏🏽,gesture,0.5
🙏🏽,hand,0.5
🙏🏽,hands,0.5
🙏🏽,medium,0.5
🙏🏽,please,0.5
🙏🏽,pray,0.5
🙏🏽,skin,0.5
🙏🏽,thanks,0.5
🙏🏽,tone,0.5
🙏🏾,ask,0.5
🙏🏾,bow,0.5
🙏🏾,dark,0.5
🙏🏾,folded,0.5
🙏🏾,gesture,0.5
🙏🏾,hand,0.5
🙏🏾,hands,0.5
🙏🏾,medium,0.5
🙏🏾,please,0.5
🙏🏾,pray,0.5
🙏🏾,skin,0.5
🙏🏾,thanks,0.5
🙏🏾,tone,0.5
🙏🏿,ask,0.5
🙏🏿,bow,0.5
🙏🏿,dark,0.5
🙏🏿,folded,0.5
🙏🏿,gesture,0.5
🙏🏿,hand,0.5
🙏🏿,hands,0.5
🙏🏿,please,0.5
🙏🏿,pray,0.5
🙏🏿,skin,0.5
🙏🏿,thanks,0.5
🙏🏿,tone,0.5
🚀,rocket,0.5
🚀,space,0.5
🚁,helicopter,0.5
🚁,vehicle,0.5
🚂,engine,0.5
🚂,locomotive,0.5
🚂,railway,0.5
🚂,steam,0.5
🚂,train,0.5
🚃,car,0.5
🚃,electric,0.5
🚃,railway,0.5
🚃,train,0.5
🚃,tram,0.5
🚃,trolleybus,0.5
🚄,high,0.5
🚄,railway,0.5
🚄,shinkansen,0.5
🚄,speed,0.5
🚄,train,0.5
🚅,bullet,0.5
🚅,high,0.5
🚅,nose,0.5
🚅,railway,0.5
🚅,shinkansen,0.5
🚅,speed,0.5
🚅,train,0.5
🚆,railway,0.5
🚆,train,0.5
🚇,metro,0.5
🚇,subway,0.5
🚈,light,0.5
🚈,rail,0.5
🚈,railway,0.5
🚉,railway,0.5
🚉,station,0.5
🚉,train,0.5
🚊,tram,0.5
🚊,trolleybus,0.5
🚋,car,0.5
🚋,tram,0.5
🚋,trolleybus,0.5
🚌,bus,0.5
🚌,vehicle,0.5
🚍,bus,0.5
🚍,oncoming,0.5
🚎,bus,0.5
🚎,tram,0.5
🚎,trolley,0.5
🚎,trolleybus,0.5
🚏,bus,0.5
🚏,busstop,0.5
🚏,stop,0.5
🚐,bus,0.5
🚐,minibus,0.5
🚑,ambulance,0.5
🚑,vehicle,0.5
🚒,engine,0.5
🚒,fire,0.5
🚒,truck,0.5
🚓,car,0.5
🚓,patrol,0.5
🚓,police,0.5
🚔,car,0.5
🚔,oncoming,0.5
🚔,police,0.5
🚕,taxi,0.5
🚕,vehicle,0.5
🚖,oncoming,0.5
🚖,taxi,0.5
🚗,automobile,0.5
🚗,car,0.5
🚘,automobile,0.5
🚘,car,0.5
🚘,oncoming,0.5
🚙,recreational,0.5
🚙,sport,0.5
🚙,utility,0.5
🚙,vehicle,0.5
🚚,delivery,0.5
🚚,truck,0.5
🚛,articulated,0.5
🚛,lorry,0.5
🚛,semi,0.5
🚛,truck,0.5
🚜,tractor,0.5
🚜,vehicle,0.5
🚝,monorail,0.5
🚝,vehicle,0.5
🚞,car,0.5
🚞,mountain,0.5
🚞,railway,0.5
🚟,railway,0.5
🚟,suspension,0.5
🚠,cable,0.5
🚠,cableway,0.5
🚠,gondola,0.5
🚠,mountain,0.5
🚡,aerial,0.5
🚡,cable,0.5
🚡,car,0.5
🚡,gondola,0.5
🚡,tramway,0.5
🚢,boat,0.5
🚢,passenger,0.5
🚢,ship,0.5
🚣,boat,0.5
🚣,person,0.5
🚣,rowboat,0.5
🚣,rowing,0.5
🚣‍♀️,boat,0.5
🚣‍♀️,rowboat,0.5
🚣‍♀️,rowing,0.5
🚣‍♀️,woman,0.5
🚣‍♂️,boat,0.5
🚣‍♂️,man,0.5
🚣‍♂️,rowboat,0.5
🚣‍♂️,rowing,0.5
🚣🏻,boat,0.5
🚣🏻,light,0.5
🚣🏻,person,0.5
🚣🏻,rowboat,0.5
🚣🏻,rowing,0.5
🚣🏻,skin,0.5
🚣🏻,tone,0.5
🚣🏻‍♀️,boat,0.5
🚣🏻‍♀️,light,0.5
🚣🏻‍♀️,rowboat,0.5
🚣🏻‍♀️,rowing,0.5
🚣🏻‍♀️,skin,0.5
🚣🏻‍♀️,tone,0.5
🚣🏻‍♀️,woman,0.5
🚣🏻‍♂️,boat,0.5
🚣🏻‍♂️,light,0.5
🚣🏻‍♂️,man,0.5
🚣🏻‍♂️,rowboat,0.5
🚣🏻‍♂️,rowing,0.5
🚣🏻‍♂️,skin,0.5
🚣🏻‍♂️,tone,0.5
🚣🏼,boat,0.5
🚣🏼,light,0.5
🚣🏼,medium,0.5
🚣🏼,person,0.5
🚣🏼,rowboat,0.5
🚣🏼,rowing,0.5
🚣🏼,skin,0.5
🚣🏼,tone,0.5
🚣🏼‍♀️,boat,0.5
🚣🏼‍♀️,light,0.5
🚣🏼‍♀️,medium,0.5
🚣🏼‍♀️,rowboat,0.5
🚣🏼‍♀️,rowing,0.5
🚣🏼‍♀️,skin,0.5
🚣🏼‍♀️,tone,0.5
🚣🏼‍♀️,woman,0.5
🚣🏼‍♂️,boat,0.5
🚣🏼‍♂️,light,0.5
🚣🏼‍♂️,man,0.5
🚣🏼‍♂️,medium,0.5
🚣🏼‍♂️,rowboat,0.5
🚣🏼‍♂️,rowing,0.5
🚣🏼‍♂️,skin,0.5
🚣🏼‍♂️,tone,0.5
🚣🏽,boat,0.5
🚣🏽,medium,0.5
🚣🏽,person,0.5
🚣🏽,rowboat,0.5
🚣🏽,rowing,0.5
🚣🏽,skin,0.5
🚣🏽,tone,0.5
🚣🏽‍♀️,boat,0.5
🚣🏽‍♀️,medium,0.5
🚣🏽‍♀️,rowboat,0.5
🚣🏽‍♀️,rowing,0.5
🚣🏽‍♀️,skin,0.5
🚣🏽‍♀️,tone,0.5
🚣🏽‍♀️,woman,0.5
🚣🏽‍♂️,boat,0.5
🚣🏽‍♂️,man,0.5
🚣🏽‍♂️,medium,0.5
🚣🏽‍♂️,rowboat,0.5
🚣🏽‍♂️,rowing,0.5
🚣🏽‍♂️,skin,0.5
🚣🏽‍♂️,tone,0.5
🚣🏾,boat,0.5
🚣🏾,dark,0.5
🚣🏾,medium,0.5
🚣🏾,person,0.5
🚣🏾,rowboat,0.5
🚣🏾,rowing,0.5
🚣🏾,skin,0.5
🚣🏾,tone,0.5
🚣🏾‍♀️,boat,0.5
🚣🏾‍♀️,dark,0.5
🚣🏾‍♀️,medium,0.5
🚣🏾‍♀️,rowboat,0.5
🚣🏾‍♀️,rowing,0.5
🚣🏾‍♀️,skin,0.5
🚣🏾‍♀️,tone,0.5
🚣🏾‍♀️,woman,0.5
🚣🏾‍♂️,boat,0.5
🚣🏾‍♂️,dark,0.5
🚣🏾‍♂️,man,0.5
🚣🏾‍♂️,medium,0.5
🚣🏾‍♂️,rowboat,0.5
🚣🏾‍♂️,rowing,0.5
🚣🏾‍♂️,skin,0.5
🚣🏾‍♂️,tone,0.5
🚣🏿,boat,0.5
🚣🏿,dark,0.5
🚣🏿,person,0.5
🚣🏿,rowboat,0.5
🚣🏿,rowing,0.5
🚣🏿,skin,0.5
🚣🏿,tone,0.5
🚣🏿‍♀️,boat,0.5
🚣🏿‍♀️,dark,0.5
🚣🏿‍♀️,rowboat,0.5
🚣🏿‍♀️,rowing,0.5
🚣🏿‍♀️,skin,0.5
🚣🏿‍♀️,tone,0.5
🚣🏿‍♀️,woman,0.5
🚣🏿‍♂️,boat,0.5
🚣🏿‍♂️,dark,0.5
🚣🏿‍♂️,man,0.5
🚣🏿‍♂️,rowboat,0.5
🚣🏿‍♂️,rowing,0.5
🚣🏿‍♂️,skin,0.5
🚣🏿‍♂️,tone,0.5
🚤,boat,0.5
🚤,speedboat,0.5
🚥,horizontal,0.5
🚥,light,0.5
🚥,signal,0.5
🚥,traffic,0.5
🚦,light,0.5
🚦,signal,0.5
🚦,traffic,0.5
🚦,vertical,0.5
🚧,barrier,0.5
🚧,construction,0.5
🚨,beacon,0.5
🚨,car,0.5
🚨,light,0.5
🚨,police,0.5
🚨,revolving,0.5
🚩,flag,0.5
🚩,post,0.5
🚩,triangular,0.5
🚪,door,0.5
🚫,entry,0.5
🚫,forbidden,0.5
🚫,no,0.5
🚫,not,0.5
🚫,prohibited,0.5
🚬,cigarette,0.5
🚬,smoking,0.5
🚭,forbidden,0.5
🚭,no,0.5
🚭,not,0.5
🚭,prohibited,0.5
🚭,smoking,0.5
🚮,bin,0.5
🚮,in,0.5
🚮,litter,0.5
🚮,sign,0.5
🚯,forbidden,0.5
🚯,litter,0.5
🚯,littering,0.5
🚯,no,0.5
🚯,not,0.5
🚯,prohibited,0.5
🚰,drinking,0.5
🚰,potable,0.5
🚰,water,0.5
🚱,drinking,0.5
🚱,non,0.5
🚱,potable,0.5
🚱,water,0.5
🚲,bicycle,0.5
🚲,bike,0.5
🚳,bicycle,0.5
🚳,bicycles,0.5
🚳,bike,0.5
🚳,forbidden,0.5
🚳,no,0.5
🚳,not,0.5
🚳,prohibited,0.5
🚴,bicycle,0.5
🚴,biking,0.5
🚴,cyclist,0.5
🚴,person,0.5
🚴‍♀️,bicycle,0.5
🚴‍♀️,biking,0.5
🚴‍♀️,cyclist,0.5
🚴‍♀️,woman,0.5
🚴‍♂️,bicycle,0.5
🚴‍♂️,biking,0.5
🚴‍♂️,cyclist,0.5
🚴‍♂️,man,0.5
🚴🏻,bicycle,0.5
🚴🏻,biking,0.5
🚴🏻,cyclist,0.5
🚴🏻,light,0.5
🚴🏻,person,0.5
🚴🏻,skin,0.5
🚴🏻,tone,0.5
🚴🏻‍♀️,bicycle,0.5
🚴🏻‍♀️,biking,0.5
🚴🏻‍♀️,cyclist,0.5
🚴🏻‍♀️,light,0.5
🚴🏻‍♀️,skin,0.5
🚴🏻‍♀️,tone,0.5
🚴🏻‍♀️,woman,0.5
🚴🏻‍♂️,bicycle,0.5
🚴🏻‍♂️,biking,0.5
🚴🏻‍♂️,cyclist,0.5
🚴🏻‍♂️,light,0.5
🚴🏻‍♂️,man,0.5
🚴🏻‍♂️,skin,0.5
🚴🏻‍♂️,tone,0.5
🚴🏼,bicycle,0.5
🚴🏼,biking,0.5
🚴🏼,cyclist,0.5
🚴🏼,light,0.5
🚴🏼,medium,0.5
🚴🏼,person,0.5
🚴🏼,skin,0.5
🚴🏼,tone,0.5
🚴🏼‍♀️,bicycle,0.5
🚴🏼‍♀️,biking,0.5
🚴🏼‍♀️,cyclist,0.5
🚴🏼‍♀️,light,0.5
🚴🏼‍♀️,medium,0.5
🚴🏼‍♀️,skin,0.5
🚴🏼‍♀️,tone,0.5
🚴🏼‍♀️,woman,0.5
🚴🏼‍♂️,bicycle,0.5
🚴🏼‍♂️,biking,0.5
🚴🏼‍♂️,cyclist,0.5
🚴🏼‍♂️,light,0.5
🚴🏼‍♂️,man,0.5
🚴🏼‍♂️,medium,0.5
🚴🏼‍♂️,skin,0.5
🚴🏼‍♂️,tone,0.5
🚴🏽,bicycle,0.5
🚴🏽,biking,0.5
🚴🏽,cyclist,0.5
🚴🏽,medium,0.5
🚴🏽,person,0.5
🚴🏽,skin,0.5
🚴🏽,tone,0.5
🚴🏽‍♀️,bicycle,0.5
🚴🏽‍♀️,biking,0.5
🚴🏽‍♀️,cyclist,0.5
🚴🏽‍♀️,medium,0.5
🚴🏽‍♀️,skin,0.5
🚴🏽‍♀️,tone,0.5
🚴🏽‍♀️,woman,0.5
🚴🏽‍♂️,bicycle,0.5
🚴🏽‍♂️,biking,0.5
🚴🏽‍♂️,cyclist,0.5
🚴🏽‍♂️,man,0.5
🚴🏽‍♂️,medium,0.5
🚴🏽‍♂️,skin,0.5
🚴🏽‍♂️,tone,0.5
🚴🏾,bicycle,0.5
🚴🏾,biking,0.5
🚴🏾,cyclist,0.5
🚴🏾,dark,0.5
🚴🏾,medium,0.5
🚴🏾,person,0.5
🚴🏾,skin,0.5
🚴🏾,tone,0.5
🚴🏾‍♀️,bicycle,0.5
🚴🏾‍♀️,biking,0.5
🚴🏾‍♀️,cyclist,0.5
🚴🏾‍♀️,dark,0.5
🚴🏾‍♀️,medium,0.5
🚴🏾‍♀️,skin,0.5
🚴🏾‍♀️,tone,0.5
🚴🏾‍♀️,woman,0.5
🚴🏾‍♂️,bicycle,0.5
🚴🏾‍♂️,biking,0.5
🚴🏾‍♂️,cyclist,0.5
🚴🏾‍♂️,dark,0.5
🚴🏾‍♂️,man,0.5
🚴🏾‍♂️,medium,0.5
🚴🏾‍♂️,skin,0.5
🚴🏾‍♂️,tone,0.5
🚴🏿,bicycle,0.5
🚴🏿,biking,0.5
🚴🏿,cyclist,0.5
🚴🏿,dark,0.5
🚴🏿,person,0.5
🚴🏿,skin,0.5
🚴🏿,tone,0.5
🚴🏿‍♀️,bicycle,0.5
🚴🏿‍♀️,biking,0.5
🚴🏿‍♀️,cyclist,0.5
🚴🏿‍♀️,dark,0.5
🚴🏿‍♀️,skin,0.5
🚴🏿‍♀️,tone,0.5
🚴🏿‍♀️,woman,0.5
🚴🏿‍♂️,bicycle,0.5
🚴🏿‍♂️,biking,0.5
🚴🏿‍♂️,cyclist,0.5
🚴🏿‍♂️,dark,0.5
🚴🏿‍♂️,man,0.5
🚴🏿‍♂️,skin,0.5
🚴🏿‍♂️,tone,0.5
🚵,bicycle,0.5
🚵,bicyclist,0.5
🚵,bike,0.5
🚵,biking,0.5
🚵,cyclist,0.5
🚵,mountain,0.5
🚵,person,0.5
🚵‍♀️,bicycle,0.5
🚵‍♀️,bike,0.5
